2004,26,1113,77,1415,68,H,0,H,18.5,22.52,21.12,21.12,21.12,18.72,26.71
2004,26,1133,69,1132,56,H,0,H,3.5,2.38,0.83,0.83,0.83,-0.07,6.02
2004,26,1142,70,1363,62,H,0,H,12.5,9.9,2.81,2.81,2.81,14.67,20.45
2004,26,1155,84,1459,77,H,0,H,10.5,12.09,11.12,11.12,11.12,8.3,18.44
2004,26,1161,76,1179,69,A,0,A,1.5,4.24,2.65,2.65,2.65,3.75,6.54
2004,26,1166,83,1382,63,H,0,H,11,13.57,9.89,9.89,9.89,13.71,22.2
2004,26,1170,78,1168,71,A,1,A,-7.5,-4.46,-4.74,-4.74,-4.74,-4.33,-5.98
2004,26,1177,78,1232,66,N,0,H,11,10.48,7.74,7.74,7.74,7.52,16.2
2004,26,1190,67,1423,62,H,0,H,1,0.86,4.08,4.08,4.08,-0.03,-4.05
2004,26,1206,92,1233,83,A,0,A,-2,-0.59,-0.83,-0.83,-0.83,1.6,-1.12
2004,26,1211,82,1208,76,H,1,H,12,3.5,3.39,3.39,3.39,5.54,3.78
2004,26,1228,75,1396,60,A,0,A,1,6.57,3.05,3.05,3.05,13.17,5.76
2004,26,1231,80,1462,77,N,1,H,-4.5,2.08,3.68,3.68,3.68,2.02,1.13
2004,26,1234,70,1257,69,N,1,A,-6.5,-3.81,-3.95,-3.95,-3.95,-0.45,-0.56
2004,26,1245,64,1283,63,A,0,A,-6,-1.98,0.67,0.67,0.67,-1.71,-7
2004,26,1264,90,1200,77,H,0,H,21,16.98,13.54,13.54,13.54,19.01,19.38
2004,26,1267,85,1287,71,H,0,H,2.5,5.68,5.71,5.71,5.71,5.4,7.25
2004,26,1268,87,1220,72,H,0,H,19.5,24.85,24.29,24.29,24.29,27.03,23.81
2004,26,1272,74,1122,60,H,0,H,14,15.08,13.6,13.6,13.6,14.9,21.45
2004,26,1277,77,1335,52,H,0,H,14.5,12.19,11.1,11.1,11.1,11.29,17.95
2004,26,1280,81,1443,75,A,0,A,2,2.56,0.79,0.79,0.79,6.8,1.96
2004,26,1286,71,1225,65,H,0,H,-2,6.01,7.61,7.61,7.61,5.87,3.19
2004,26,1293,94,1379,54,H,0,H,10.5,6.54,5.2,5.2,5.2,9.71,3.72
2004,26,1304,67,1185,59,H,0,H,15,11.69,11.97,11.97,11.97,11.64,13.51
2004,26,1309,62,1359,60,H,0,H,6,6.45,5.16,5.16,5.16,7.8,6.84
2004,26,1314,82,1156,76,A,0,A,11.5,10.71,7.29,7.29,7.29,10.83,18.67
2004,26,1329,84,1337,82,H,0,H,8,12.52,11.76,11.76,11.76,8.69,12.53
2004,26,1336,67,1138,64,A,0,A,-3.5,2.51,2.15,2.15,2.15,7.18,0.32
2004,26,1339,65,1253,59,H,0,H,11,8.45,5.46,5.46,5.46,8.85,15.44
2004,26,1344,76,1104,71,H,0,H,8,3.5,0.13,0.13,0.13,3.38,13.32
2004,26,1356,81,1454,77,A,0,A,-6.5,-2.51,-2.08,-2.08,-2.08,-0.05,-6.12
2004,26,1365,69,1201,64,H,0,H,-1,-3.79,-4.14,-4.14,-4.14,-2.55,-1.8
2004,26,1373,78,1182,68,A,0,A,-2,0.73,0.27,0.27,0.27,1.21,-0.43
2004,26,1378,74,1460,59,H,0,H,5,12.04,10.53,10.53,10.53,13.84,15.68
2004,26,1386,75,1330,72,A,0,A,11,10.62,7.38,7.38,7.38,15.86,12.06
2004,26,1406,66,1259,62,A,0,A,0,2.97,4.56,4.56,4.56,3.67,-1.49
2004,26,1409,74,1395,62,A,0,A,1.5,4.22,4.17,4.17,4.17,1.7,6.81
2004,26,1412,83,1350,75,H,0,H,7,6.72,4.54,4.54,4.54,7.93,10.8
2004,26,1424,59,1143,57,H,0,H,-1,0.05,0.2,0.2,0.2,-2.25,1.18
2004,26,1429,89,1229,84,H,0,H,15.5,11.49,10.7,10.7,10.7,12.83,10.56
2004,26,1431,70,1340,57,H,0,H,4,5.08,5.08,5.08,5.08,5.66,8.88
2004,26,1435,94,1404,60,H,0,H,20,20.13,20.41,20.41,20.41,20.89,24.14
2004,26,1448,86,1463,61,N,0,A,11.5,11.62,11.36,11.36,11.36,9.96,14.58
2004,26,1455,68,1319,51,H,0,H,11.5,7.71,6.99,6.99,6.99,5.25,13.29
2004,26,1458,55,1353,43,H,0,H,10,16.08,12.91,12.91,12.91,18.9,19.4
2004,26,1461,84,1292,63,H,0,H,12,10.64,12.5,12.5,12.5,11.06,9.75
2004,27,1141,71,1265,67,H,0,H,9.5,15.07,10.41,10.41,10.41,15.24,21.36
2004,27,1235,79,1320,76,H,0,H,12.5,13.2,12.62,12.62,12.62,10.97,17.93
2004,27,1276,61,1139,60,A,1,A,-3.5,-5.97,-9.48,-9.48,-9.48,-2.63,-0.58
2004,27,1278,91,1202,84,H,1,H,20.5,15.97,16.69,16.69,16.69,13.61,17.12
2004,27,1351,68,1171,64,N,0,H,10,8.2,6.91,6.91,6.91,12.78,6.67
2004,27,1362,74,1174,72,A,0,A,-4,-2.89,-3.46,-3.46,-3.46,-6.53,-3.94
2004,27,1390,60,1349,56,A,0,A,2,4.84,9.02,9.02,9.02,0.49,2.6
2004,27,1393,69,1348,65,H,0,H,12.5,19.14,17.71,17.71,17.71,15.53,25.73
2004,27,1405,72,1325,66,A,0,A,1,-2.2,-4.42,-4.42,-4.42,2.24,-3.18
2004,28,1111,72,1154,62,A,0,A,1,1.69,0.07,-0.15,0.35,0.62,1.39
2004,28,1120,84,1161,54,H,0,H,10.5,10.11,6.95,2.76,10.72,13.17,15.51
2004,28,1122,62,1191,54,H,0,H,8,7.53,7.27,6.91,7.84,8.96,6.83
2004,28,1151,93,1398,86,A,0,A,12.5,14.3,9.16,10.99,8.38,16.06,18.17
2004,28,1158,75,1172,69,H,0,H,7.5,10.51,8.08,4.31,12.17,15.42,11.36
2004,28,1160,81,1333,66,H,0,H,18,18.83,17.81,18.51,17.2,18.75,23.19
2004,28,1168,78,1337,74,A,0,A,-17,-19.35,-18.55,-18.41,-18.84,-25.38,-16.68
2004,28,1199,71,1321,53,H,0,H,14.5,14.15,10.6,7.72,14.38,18.05,18.59
2004,28,1242,85,1395,66,A,0,A,14,12.55,7.65,11.65,4.68,12.45,23.56
2004,28,1246,89,1267,76,N,0,A,20.5,13.79,8.99,9.44,8.61,16.11,20.73
2004,28,1266,71,1323,58,H,0,H,5,6.57,6.36,6.37,6.46,6.4,9.27
2004,28,1339,77,1307,71,A,0,A,-7.5,-8.81,-7.46,-6.09,-8.88,-9.52,-14.17
2004,28,1374,62,1403,59,H,0,H,-6,-7.72,-7.29,-8.68,-6,-10.09,-6.17
2004,29,1140,75,1129,69,A,0,A,3.5,0.75,-4.17,-8.62,1.84,3.87,3.84
2004,29,1200,72,1193,69,A,1,A,-11,-14.39,-12.8,-14.02,-11.83,-16.29,-14.45
2004,29,1206,76,1187,65,H,0,H,6.5,7.66,9.37,12.03,6.65,7.64,2.65
2004,29,1208,81,1406,51,H,0,H,24,24.55,16.42,14.44,18.74,26.82,38.94
2004,29,1220,81,1385,64,A,0,A,-8,-7.51,-2.03,-1.37,-2.71,-5.12,-22.4
2004,29,1227,77,1183,60,A,0,A,9,2.69,0.99,-0.12,2.08,2.48,6.26
2004,29,1233,77,1259,60,H,0,H,20.5,21.67,18.52,18.35,18.69,23.8,24.64
2004,29,1234,82,1453,56,H,0,H,16,17.64,15.38,17.45,13.55,18.42,23.55
2004,29,1245,83,1185,74,A,0,A,4,5.07,5.53,11,2.06,7.08,3.08
2004,29,1268,73,1458,67,H,1,H,3.5,1.73,1.92,0.86,2.96,5.19,-1.97
2004,29,1276,68,1301,61,H,0,H,5.5,5.91,6.66,6.08,8.22,4.65,4.58
2004,29,1314,88,1228,81,N,0,H,2.5,0.75,4.11,4.63,3.43,-2.52,-2.1
2004,29,1320,75,1256,72,H,0,H,7,3.81,1.09,0.72,1.31,2.67,12.81
2004,29,1332,62,1340,55,H,0,H,20,21.34,16.34,16.71,16.36,24.78,26.49
2004,29,1344,84,1378,60,H,0,H,12.5,7.1,4.33,4.78,4.05,4.4,16.67
2004,29,1386,84,1362,52,H,0,H,19,18.11,16.99,17.04,17.4,19.27,19.67
2004,29,1452,66,1387,57,N,0,H,5,5.77,6.7,7.37,6.14,3.9,7.43
2004,29,1455,74,1264,57,A,0,A,-6,-4.4,-2.31,-1.85,-2.77,-5.63,-6.99
2004,30,1104,79,1150,72,H,0,H,0,3.07,2.09,3.6,0.17,3.45,5.1
2004,30,1111,80,1203,77,H,0,H,-5,-8.02,-7.47,-12.42,-3.92,-8.78,-8.78
2004,30,1123,63,1139,61,H,0,H,2,3.15,5.29,5.33,5.27,4.5,-2.49
2004,30,1133,71,1141,65,A,0,A,1.5,-0.97,-0.22,4.04,-3.92,5.8,-8.63
2004,30,1138,82,1132,64,H,0,H,-3,-5.59,-6.55,-10.58,-3.55,-5.74,-2.85
2004,30,1143,65,1414,57,H,0,H,11.5,7.86,5.75,2.6,9,10.79,9.38
2004,30,1173,67,1275,61,H,0,H,10.5,15.82,14.19,14.37,14.27,16.1,18.22
2004,30,1176,55,1286,53,H,0,H,9.5,1.8,-0.68,-3.52,1.8,-0.91,9.03
2004,30,1181,72,1277,50,A,0,A,-3,-4.51,-4.72,-5.03,-4.36,-4.02,-4.41
2004,30,1199,66,1279,60,H,0,H,12,10.34,7.67,4.95,11.26,13.51,13.43
2004,30,1210,73,1326,53,A,0,A,4.5,10.24,6.7,5.14,8.06,18.83,10.08
2004,30,1211,86,1449,62,A,0,A,5.5,4.73,3.72,2.28,5.39,5.95,4.98
2004,30,1243,80,1461,67,H,0,H,5.5,1.13,1.38,3.59,-1.08,-1.88,2.85
2004,30,1247,79,1241,71,H,0,H,10,3.36,2.43,-1.17,4.66,3.56,5.69
2004,30,1272,84,1404,64,H,0,H,23.5,19.48,14.28,12.7,16.64,21.92,29.93
2004,30,1287,65,1460,60,H,0,H,7.5,3.55,0.95,-0.78,2.62,1.94,8.05
2004,30,1293,73,1395,67,A,0,A,1,-0.09,-2.08,-3.3,0.08,2.12,0.29
2004,30,1304,66,1113,60,H,0,H,2,1.45,2.06,1.25,2.81,2.72,0.91
2004,30,1308,67,1307,48,H,0,H,7.5,4.89,2.69,3.76,1.65,5.52,5.65
2004,30,1309,69,1408,66,A,0,A,-4,-4.16,-1.83,-0.33,-3.29,-3.59,-10.38
2004,30,1310,109,1145,106,A,1,A,5,3.74,1.15,-1.23,3.72,10.07,2.65
2004,30,1336,73,1156,62,H,0,H,3.5,3.51,1.98,2,1.95,3.31,5.97
2004,30,1338,59,1182,45,A,0,A,13,12.42,9.29,10.86,7.92,15.42,12.94
2004,30,1345,76,1155,64,H,0,H,14.5,15.25,13.16,15.33,11.62,18.51,15.92
2004,30,1348,66,1135,62,A,0,A,8,5.18,4.79,5.45,4.19,8.89,4.42
2004,30,1349,62,1222,52,A,0,A,6.5,8.17,6.93,6.22,7.69,10.17,7.25
2004,30,1350,70,1433,52,H,0,H,6,4.95,4.71,3.82,5.47,6.23,5.81
2004,30,1353,77,1396,67,H,0,H,3.5,6.96,8.02,6.34,9.76,9.31,0.26
2004,30,1356,71,1369,58,H,0,H,17,20.74,18.42,19.25,17.94,21.76,26.08
2004,30,1361,66,1360,63,A,0,A,7,6.56,9.32,7.95,10.87,11.66,-6.23
2004,30,1364,65,1337,62,H,0,H,-1,-1.38,-0.68,0.55,-2,-7.39,2.57
2004,30,1365,66,1363,64,A,0,A,2.5,3.54,1.93,1.96,2.16,3.44,7.72
2004,30,1374,66,1124,62,A,0,A,4.5,-2.84,-4.08,-5.75,-2.51,-2.43,0.72
2004,30,1376,70,1154,38,A,0,A,15,15.69,12.62,16.84,9.67,16.46,18.44
2004,30,1393,87,1382,78,N,0,A,10,2.68,-3.5,-6.58,0.07,1.42,19.59
2004,30,1403,70,1431,57,H,0,H,17.5,20.48,16.8,17.38,16.24,18.67,28.05
2004,30,1405,64,1117,63,A,0,A,-4,-5.55,-7.54,-10.15,-5.3,-5.32,-3.02
2004,30,1417,84,1415,70,H,0,H,11.5,13.42,10.27,12.13,8.52,13.09,23.69
2004,30,1422,73,1202,65,H,0,H,9.5,9.15,12,13.73,10.47,10.58,3.07
2004,30,1424,92,1425,83,A,1,A,-10.5,-6.67,-6.89,-7.03,-6.79,-2.87,-13.51
2004,30,1428,56,1429,45,H,0,H,5,2.85,1.32,0.87,1.4,1.86,8.75
2004,30,1438,86,1278,78,H,0,H,5.5,6.96,5.85,5.73,5.99,8.94,8.65
2004,31,1257,93,1443,63,N,0,H,10.5,10.91,10.16,9.1,11.62,11.59,10.01
2004,31,1265,67,1373,65,H,0,H,-5.5,-9.49,-7.97,-10.66,-6.34,-13.64,-6.97
2004,31,1330,94,1439,92,A,1,A,-3,-4.36,-2.7,-1.81,-3.59,-5.87,-8.64
2004,31,1339,86,1305,70,H,0,H,-5,-7.82,-4.98,-3.59,-6.43,-10.13,-11.5
2004,31,1456,67,1423,66,H,1,H,-6.5,-5.47,-1.21,-1.89,-0.57,-7.15,-11.5
2004,33,1103,78,1241,70,H,0,H,13,14.96,16.62,16.58,16.71,16.78,9.04
2004,33,1104,65,1122,47,H,0,H,8,9.94,8.35,9.41,7.22,10.39,14.77
2004,33,1112,68,1387,67,A,0,A,12,11.92,8.85,8.29,12.17,17.61,9.5
2004,33,1129,81,1225,69,A,0,A,-1,1.53,-0.08,0.41,-0.51,2.97,7.92
2004,33,1130,76,1269,75,H,1,H,13.5,19.32,19.42,20.58,18.61,20.34,18.76
2004,33,1138,86,1464,66,H,0,H,5.5,0.87,-1.45,-2.12,-1.03,1.25,7.49
2004,33,1139,65,1191,64,H,0,H,13,15.09,13.51,15.24,12.18,18.8,17.28
2004,33,1140,76,1329,71,N,0,H,3,5.31,4.47,3.59,5.93,6.96,7.97
2004,33,1141,69,1323,68,A,0,A,-18,-14.79,-12.95,-13.78,-12.26,-18.52,-14.05
2004,33,1142,76,1170,60,H,0,H,10.5,3.61,-0.59,-1.45,0.04,3.87,11.66
2004,33,1145,78,1382,64,A,0,A,-9,-10.78,-9.88,-8.97,-10.86,-11.89,-10.93
2004,33,1150,105,1330,102,A,2,A,4.5,-0.49,-1.84,-4.94,1.94,0.81,
2004,33,1160,78,1143,60,H,0,H,7,6.73,6,6.48,5.52,5.05,10.43
2004,33,1168,82,1319,67,H,0,H,3,3.14,3.02,2.82,3.22,2.68,4.99
2004,33,1181,79,1385,58,H,0,H,22,22.38,21.95,22.82,21.13,28.8,17.58
2004,33,1182,70,1259,61,H,0,H,16.5,17.06,12.29,10.56,13.57,19.27,25.44
2004,33,1190,91,1204,85,H,0,H,13.5,11.85,10.01,7.33,12.77,13.92,14.4
2004,33,1202,64,1320,55,A,0,A,-13,-11.21,-9.78,-10.67,-9.62,-13,-12.38
2004,33,1203,70,1452,64,H,0,H,3,6.5,7.57,8.68,6.45,9.05,3.2
2004,33,1207,71,1172,53,H,0,H,10,12.49,11.56,12.13,11.34,11.98,16.1
2004,33,1210,94,1398,43,H,0,H,30,34.62,25.28,24.47,26.15,40.93,46.39
2004,33,1211,82,1268,68,N,0,A,-2.5,-6.92,-7.19,-9.03,-5.11,-9.64,-3.44
2004,33,1220,58,1162,55,A,0,A,13.5,11.13,11.1,11.47,10.75,12.14,8.43
2004,33,1228,84,1116,61,N,0,H,12.5,15.52,12.37,8.92,16.26,13.68,25.82
2004,33,1229,80,1185,69,H,0,H,6,5.47,4.74,3.35,6.12,7.88,6.07
2004,33,1232,71,1183,56,A,0,A,-2,-5.19,-4.65,-3.09,-6.49,-2.81,-6.94
2004,33,1246,52,1417,50,N,0,A,7,9.45,5,3.79,6.23,14.11,11.51
2004,33,1272,73,1279,62,A,0,A,2,4.18,2.13,2.35,2.32,5.8,5.58
2004,33,1274,89,1198,72,H,0,H,11,15.12,12.29,12.69,12.27,18.67,18.4
2004,33,1280,86,1412,84,H,0,H,7.5,5.87,5.32,4.84,5.69,4.39,6.97
2004,33,1281,63,1231,58,A,0,A,3.5,-1.95,-2.52,-1.48,-2.63,-2.46,-0.61
2004,33,1304,75,1378,52,H,0,H,8,3.67,2.39,2.89,1.87,3.33,7.28
2004,33,1310,86,1373,81,A,0,A,-3,-1.66,0.26,3.2,-2.5,-0.75,-7.11
2004,33,1321,77,1132,60,A,0,A,-3,-0.84,-0.8,0.07,-1.61,1.98,-2.29
2004,33,1325,71,1135,62,H,0,H,7.5,6.29,6.22,5.79,6.62,5.47,7.84
2004,33,1326,62,1439,57,H,0,H,11.5,7.85,8.38,11.34,5.68,6.39,7.99
2004,33,1328,80,1277,77,N,1,A,-5,-3.23,-2.25,-3.9,-0.3,-3.62,-7.53
2004,33,1332,90,1267,61,N,0,H,14,10.67,9.1,9.55,8.65,11.85,13.79
2004,33,1333,87,1243,82,H,3,H,-4,-4.86,-3.67,-3.7,-3.64,-7.23,-5.91
2004,33,1334,82,1305,76,H,0,H,-4,-4.3,-2.45,-4.52,-0.49,-2.6,-7.92
2004,33,1337,87,1253,73,H,0,H,16.5,12.77,8.33,5.93,10.86,13.57,22.02
2004,33,1338,64,1336,37,H,0,H,19,17.69,12.93,12.68,13.18,19.01,24.95
2004,33,1339,60,1340,53,H,0,H,6.5,9.96,8.59,10.5,6.79,11.01,12.61
2004,33,1348,89,1344,79,H,0,H,-4,-2.48,0.11,-1.01,1.02,-3.48,-6.96
2004,33,1356,75,1179,66,A,0,A,6,10.25,8.48,10.07,7.17,13.15,9.92
2004,33,1362,72,1285,71,A,0,A,-4.5,-2.44,-3.04,-0.94,-5.01,-2.47,-1.13
2004,33,1365,74,1286,56,A,0,A,0,-3.2,-3.13,-4.75,-1.5,-4.3,-2.03
2004,33,1376,76,1155,61,A,0,A,-1,0.26,-0.5,1.27,-1.79,2.47,-0.54
2004,33,1386,67,1335,59,A,0,A,9,6,6.51,7.39,5.83,8.03,3.61
2004,33,1390,64,1242,58,N,0,H,-6,1.85,4.68,5,4.53,2.59,-4.55
2004,33,1396,57,1180,48,N,0,A,7,-3.29,-4.65,-4.17,-5.13,-4.6,3.14
2004,33,1403,67,1307,58,A,0,A,9,9.9,8.05,7.66,8.68,14.34,8.55
2004,33,1408,73,1349,67,H,0,H,-4,-5.85,-5.49,-4.91,-6.17,-9.04,-3.15
2004,33,1424,78,1258,61,A,0,A,2.5,0.75,-0.96,-2.29,0.54,-0.7,4.94
2004,33,1428,82,1360,39,H,0,H,16.5,12.72,11.62,12.8,10.76,15.51,12.97
2004,33,1431,83,1308,74,A,0,A,-8.5,-8.89,-4.4,-5.59,-3.18,-8.24,-15.67
2004,33,1433,71,1456,60,H,0,H,13,8.72,7,9.61,4.5,5.04,13.95
2004,33,1435,83,1276,63,H,0,H,3.5,3.43,3.47,4.33,2.79,4.27,2.98
2004,33,1437,74,1247,61,N,0,A,9,8.07,9.26,9.42,9.17,9.59,6.22
2004,33,1444,61,1275,38,H,0,H,6,3.11,1.24,2.08,0.42,-0.08,7.19
2004,33,1448,81,1350,66,H,0,H,14.5,17.02,15.58,13.58,18.12,18.03,19.16
2004,33,1450,73,1395,52,H,0,H,6.5,2.17,1.82,2.35,1.28,-0.85,6.14
2004,33,1458,68,1178,42,H,0,H,11.5,9.41,7.99,8.04,7.95,7.71,14.88
2004,33,1460,64,1123,50,H,0,H,-1,-7.17,-5.57,-8.09,-3.49,-11.3,-4.62
2004,33,1461,92,1449,76,H,0,H,4,6.53,6.27,3.34,9.53,6.31,6.11
2004,34,1120,68,1102,49,H,0,H,14.5,14.46,11.7,11.76,11.83,16.25,19.26
2004,34,1177,77,1133,74,H,0,H,7.5,8.3,5.93,3.33,8.01,8.99,12.53
2004,34,1193,71,1463,57,A,0,A,-5,-7.99,-8.76,-10.93,-6.76,-11.02,-4.57
2004,34,1264,72,1351,54,H,0,H,8,4.72,3.71,5.73,1.68,-1,10.64
2004,34,1301,77,1454,71,H,0,H,9.5,7.59,6.24,4.56,8.75,8.71,10.42
2004,35,1307,77,1170,63,H,0,H,8.5,2.18,-1.79,-3,-0.65,-1.22,16.39
2004,35,1389,80,1259,66,A,0,A,8.5,13.72,12.29,13.46,11.27,20.22,8.02
2004,35,1431,88,1222,61,H,0,H,12,9.26,11.17,11.43,10.92,15.28,3.97
2004,36,1112,91,1400,83,N,0,A,-2.5,-9.49,-2.43,-1.13,-9.65,-8.26,-9.65
2004,36,1113,70,1396,66,N,0,H,7.5,7.36,6.13,6.23,6.04,7.93,3.54
2004,36,1116,78,1369,68,H,0,H,11,10.36,7.22,8.57,6.06,10.75,15.92
2004,36,1143,80,1461,55,H,0,H,7.5,4.59,4.58,6.58,2.26,2.48,4.56
2004,36,1173,66,1418,59,H,0,H,8.5,10.44,6.89,6.75,7.09,9.81,15.87
2004,36,1177,63,1325,60,A,0,A,5,4.5,3.7,5.83,1.78,6.89,3.63
2004,36,1193,74,1265,60,H,0,H,10,13.8,13.43,14.15,12.81,16.52,11.77
2004,36,1278,88,1253,58,H,0,H,20,14.43,9.97,9.88,10.09,12.65,26.16
2004,36,1317,73,1124,69,H,0,H,-1.5,-4.11,-0.07,-2.47,2.18,-4.19,-8.28
2004,36,1320,77,1234,66,H,0,H,-5,-7.86,-7.04,-11.35,-3.46,-8.99,-9.5
2004,36,1344,70,1228,51,N,0,H,-6.5,-2.33,-0.56,0.88,-2.68,-4.95,-1.44
2004,36,1360,80,1283,66,H,0,H,-6,-6.42,-7.11,-5.79,-9.07,-11.43,-3.44
2004,36,1386,67,1130,57,H,0,H,11.5,10.26,10.39,9.35,11.09,12.09,9.45
2004,36,1425,96,1168,90,H,1,H,13.5,10.39,7.91,9.53,6.37,7.27,21.76
2004,36,1437,73,1335,63,A,0,A,1,-4.06,-2.71,-1.76,-3.7,-1.3,-2.96
2004,36,1462,55,1275,36,A,0,A,2.5,-0.56,-2.85,-3.43,-2.27,-0.49,8.48
2004,37,1120,73,1285,51,H,0,H,19,18.92,15.14,14.35,16.52,20.14,27.49
2004,37,1129,87,1226,78,A,0,A,7,6.07,4.66,1.41,8.4,8.95,9.55
2004,37,1133,59,1139,55,H,0,H,3.5,1.42,2.34,5.89,-0.86,2.19,-0.35
2004,37,1160,84,1161,78,A,0,A,5,1.79,1.14,0.03,2.25,2.9,4.18
2004,37,1166,61,1304,54,H,0,H,8,9.17,5.31,1.78,9.74,8.95,10.73
2004,37,1174,76,1259,71,H,0,H,20,24.11,22.35,23.31,21.69,28.31,24.55
2004,37,1201,66,1334,51,A,0,A,-5.5,-5.49,-5.71,-8.5,-2.83,-6.38,-2.79
2004,37,1203,76,1406,57,H,0,H,22.5,22.68,18.24,17.68,18.89,24.58,29.68
2004,37,1231,66,1323,63,A,0,A,-7.5,-1.16,1.11,4.28,-1.22,0.82,-7.93
2004,37,1243,54,1455,50,H,0,H,4,2.41,2.2,0.07,4.28,-0.43,5.8
2004,37,1257,80,1371,71,H,0,H,10,8.29,8.56,5.96,12.57,7.36,10.49
