"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,25,1417,87,1225,58,"H",0,0,"1985_1225_1417",0,-29,1225,1417,0,0,0,0,1000,1000,0,0
1985,26,1116,65,1368,62,"H",0,0,"1985_1116_1368",1,3,1116,1368,0,0,0,0,1000,1000,0,0
1985,26,1120,92,1391,50,"H",0,0,"1985_1120_1391",1,42,1120,1391,0,0,0,0,1000,1000,0,0
1985,26,1135,65,1306,60,"A",0,0,"1985_1135_1306",1,5,1135,1306,0,0,0,0,1000,1000,0,0
1985,26,1143,58,1388,53,"H",0,0,"1985_1143_1388",1,5,1143,1388,0,0,0,0,1000,1000,0,0
1985,26,1153,50,1184,48,"H",0,0,"1985_1153_1184",1,2,1153,1184,0,0,0,0,1000,1000,0,0
1985,26,1165,47,1159,40,"A",0,0,"1985_1159_1165",0,-7,1159,1165,0,1,0,0,1000,1016,-16,256
1985,26,1171,55,1216,52,"H",0,0,"1985_1171_1216",1,3,1171,1216,0,0,0,0,1000,1000,0,0
1985,26,1173,76,1134,56,"H",0,0,"1985_1134_1173",0,-20,1134,1173,0,0,0,0,1000,1000,0,0
1985,26,1177,59,1296,58,"H",0,0,"1985_1177_1296",1,1,1177,1296,0,0,0,0,1000,1000,0,0
1985,26,1193,79,1265,76,"A",0,0,"1985_1193_1265",1,3,1193,1265,0,0,0,0,1000,1000,0,0
1985,26,1196,106,1416,55,"H",0,0,"1985_1196_1416",1,51,1196,1416,0,0,0,0,1000,1000,0,0
1985,26,1206,95,1137,77,"H",0,0,"1985_1137_1206",0,-18,1137,1206,0,0,0,0,1000,1000,0,0
1985,26,1210,79,1149,66,"H",0,0,"1985_1149_1210",0,-13,1149,1210,0,0,0,0,1000,1000,0,0
1985,26,1211,64,1102,59,"A",0,0,"1985_1102_1211",0,-5,1102,1211,0,0,0,0,1000,1000,0,0
1985,26,1234,76,1114,47,"H",0,0,"1985_1114_1234",0,-29,1114,1234,0,0,0,0,1000,1000,0,0
1985,26,1242,66,1332,49,"N",0,0,"1985_1242_1332",1,17,1242,1332,1,0,0,0,1016,1000,16,256
1985,26,1243,72,1317,50,"H",0,0,"1985_1243_1317",1,22,1243,1317,0,0,0,0,1000,1000,0,0
1985,26,1257,75,1231,64,"A",0,0,"1985_1231_1257",0,-11,1231,1257,0,0,0,0,1000,1000,0,0
1985,26,1277,80,1145,71,"A",0,0,"1985_1145_1277",0,-9,1145,1277,0,0,0,0,1000,1000,0,0
1985,26,1278,75,1453,71,"H",0,0,"1985_1278_1453",1,4,1278,1453,0,0,0,0,1000,1000,0,0
1985,26,1286,109,1186,64,"H",0,0,"1985_1186_1286",0,-45,1186,1286,0,0,0,0,1000,1000,0,0
1985,26,1301,94,1144,54,"H",0,0,"1985_1144_1301",0,-40,1144,1301,0,0,0,0,1000,1000,0,0
1985,26,1325,94,1384,84,"H",0,0,"1985_1325_1384",1,10,1325,1384,0,0,0,0,1000,1000,0,0
1985,26,1326,85,1248,67,"H",0,0,"1985_1248_1326",0,-18,1248,1326,0,0,0,0,1000,1000,0,0
1985,26,1328,94,1287,48,"H",0,0,"1985_1287_1328",0,-46,1287,1328,0,0,0,1,1000,984,16,256
1985,26,1339,73,1334,61,"H",0,0,"1985_1334_1339",0,-12,1334,1339,0,0,0,0,1000,1000,0,0
1985,26,1365,68,1417,60,"A",0,0,"1985_1365_1417",1,8,1365,1417,0,1,0,0,1000,1016,-16,256
1985,26,1375,104,1126,68,"H",0,0,"1985_1126_1375",0,-36,1126,1375,0,0,0,0,1000,1000,0,0
1985,26,1397,65,1226,59,"N",0,0,"1985_1226_1397",0,-6,1226,1397,0,0,1,1,984.736306793522,984,0.736306793521976,0.542147694186614
1985,26,1403,70,1152,67,"H",0,0,"1985_1152_1403",0,-3,1152,1403,0,0,0,0,1000,1000,0,0
1985,26,1412,59,1228,52,"N",0,0,"1985_1228_1412",0,-7,1228,1412,2,1,0,0,1031.26369320648,1016,15.2636932064779,232.98033030148
1985,26,1423,58,1347,42,"H",0,0,"1985_1347_1423",0,-16,1347,1423,0,0,0,0,1000,1000,0,0
1985,26,1429,93,1428,92,"A",0,0,"1985_1428_1429",0,-1,1428,1429,0,0,0,0,1000,1000,0,0
1985,26,1437,80,1436,56,"A",0,0,"1985_1436_1437",0,-24,1436,1437,0,0,0,0,1000,1000,0,0
1985,26,1438,69,1172,65,"N",0,0,"1985_1172_1438",0,-4,1172,1438,0,0,0,1,1000,984,16,256
1985,26,1439,102,1330,76,"H",0,0,"1985_1330_1439",0,-26,1330,1439,0,0,0,0,1000,1000,0,0
1985,26,1443,93,1121,57,"H",0,0,"1985_1121_1443",0,-36,1121,1443,0,0,0,0,1000,1000,0,0
1985,26,1455,70,1249,65,"A",0,0,"1985_1249_1455",0,-5,1249,1455,0,0,0,0,1000,1000,0,0
1985,27,1228,75,1332,72,"N",3,0,"1985_1228_1332",1,3,1228,1332,2,0,1,1,1014.56122603395,984.736306793522,29.8249192404313,889.52580769825
1985,27,1241,67,1440,63,"H",0,0,"1985_1241_1440",1,4,1241,1440,0,0,0,0,1000,1000,0,0
1985,27,1268,72,1397,49,"N",0,0,"1985_1268_1397",1,23,1268,1397,0,1,1,1,984,1000.03390813017,-16.0339081301692,257.086209926704
1985,27,1314,81,1200,65,"N",0,0,"1985_1200_1314",0,-16,1200,1314,0,0,0,0,1000,1000,0,0
1985,27,1323,67,1264,56,"H",0,0,"1985_1264_1323",0,-11,1264,1323,0,0,0,0,1000,1000,0,0
1985,27,1412,50,1242,46,"N",0,0,"1985_1242_1412",0,-4,1242,1412,2,2,0,0,1031.26369320648,1032.70246717252,-1.43877396604671,2.07007052537378
1985,27,1458,93,1288,78,"H",0,0,"1985_1288_1458",0,-15,1288,1458,0,0,1,0,984,1000,-16,256
1985,28,1104,81,1137,56,"H",0,0,"1985_1104_1137",1,25,1104,1137,0,0,0,1,1000,984,16,256
1985,28,1152,60,1455,49,"A",0,0,"1985_1152_1455",1,11,1152,1455,0,1,1,0,984,1016,-32,1024
1985,28,1160,80,1414,73,"H",0,0,"1985_1160_1414",1,7,1160,1414,0,0,0,0,1000,1000,0,0
1985,28,1181,97,1387,64,"A",0,0,"1985_1181_1387",1,33,1181,1387,0,0,0,0,1000,1000,0,0
1985,28,1186,75,1183,71,"H",0,0,"1985_1183_1186",0,-4,1183,1186,0,0,0,1,1000,984,16,256
1985,28,1234,62,1211,40,"H",0,0,"1985_1211_1234",0,-22,1211,1234,1,1,0,0,1016,1016,0,0
1985,28,1247,85,1284,67,"H",0,0,"1985_1247_1284",1,18,1247,1284,0,0,0,0,1000,1000,0,0
1985,28,1249,85,1402,75,"A",0,0,"1985_1249_1402",1,10,1249,1402,0,0,1,0,984,1000,-16,256
1985,28,1276,80,1178,66,"H",0,0,"1985_1178_1276",0,-14,1178,1276,0,0,0,0,1000,1000,0,0
1985,28,1301,93,1364,70,"H",0,0,"1985_1301_1364",1,23,1301,1364,1,0,0,0,1016,1000,16,256
1985,28,1307,64,1411,63,"H",0,0,"1985_1307_1411",1,1,1307,1411,1,0,0,1,1016,984,32,1024
1985,28,1328,90,1114,63,"H",0,0,"1985_1114_1328",0,-27,1114,1328,0,1,1,1,984,1000.73630679352,-16.736306793522,280.10396508689
1985,28,1338,104,1384,88,"H",0,0,"1985_1338_1384",1,16,1338,1384,0,0,0,1,1000,984,16,256
1985,28,1368,76,1290,67,"H",0,0,"1985_1290_1368",0,-9,1290,1368,0,0,0,1,1000,984,16,256
1985,28,1376,77,1121,52,"H",0,0,"1985_1121_1376",0,-25,1121,1376,0,0,1,0,984,1000,-16,256
1985,28,1378,93,1126,50,"H",0,0,"1985_1126_1378",0,-43,1126,1378,0,0,1,0,984,1000,-16,256
1985,28,1391,60,1202,58,"H",0,0,"1985_1202_1391",0,-2,1202,1391,0,0,0,1,1000,984,16,256
1985,28,1396,75,1180,62,"H",0,0,"1985_1180_1396",0,-13,1180,1396,0,0,0,0,1000,1000,0,0
1985,28,1398,60,1287,42,"H",0,0,"1985_1287_1398",0,-18,1287,1398,0,0,1,0,983.263693206478,1000,-16.736306793522,280.10396508689
1985,28,1399,68,1155,67,"A",0,0,"1985_1155_1399",0,-1,1155,1399,0,0,0,0,1000,1000,0,0
1985,28,1428,89,1258,85,"H",0,0,"1985_1258_1428",0,-4,1258,1428,0,0,0,1,1000,984,16,256
1985,28,1448,81,1192,67,"H",0,0,"1985_1192_1448",0,-14,1192,1448,1,0,0,0,1016,1000,16,256
1985,28,1464,71,1134,58,"H",0,0,"1985_1134_1464",0,-13,1134,1464,0,0,1,0,984,1000,-16,256
1985,29,1116,59,1416,45,"N",0,0,"1985_1116_1416",1,14,1116,1416,1,0,0,1,1016,984,32,1024
1985,29,1124,99,1341,77,"H",0,0,"1985_1124_1341",1,22,1124,1341,0,0,0,0,1000,1000,0,0
1985,29,1130,86,1306,63,"A",0,0,"1985_1130_1306",1,23,1130,1306,0,0,0,1,1000,984,16,256
1985,29,1193,66,1135,63,"H",0,0,"1985_1135_1193",0,-3,1135,1193,1,1,0,0,1016,1016,0,0
1985,29,1200,78,1254,67,"H",0,0,"1985_1200_1254",1,11,1200,1254,0,0,1,0,984,1000,-16,256
1985,29,1204,72,1347,69,"A",0,0,"1985_1204_1347",1,3,1204,1347,0,0,0,1,1000,984,16,256
1985,29,1210,74,1151,58,"H",0,0,"1985_1151_1210",0,-16,1151,1210,0,1,0,0,1000,1016,-16,256
1985,29,1233,80,1220,72,"H",0,0,"1985_1220_1233",0,-8,1220,1233,0,0,0,0,1000,1000,0,0
1985,29,1246,63,1405,54,"H",0,0,"1985_1246_1405",1,9,1246,1405,0,0,0,0,1000,1000,0,0
1985,29,1280,77,1238,46,"H",0,0,"1985_1238_1280",0,-31,1238,1280,0,0,0,0,1000,1000,0,0
1985,29,1308,66,1431,63,"H",0,0,"1985_1308_1431",1,3,1308,1431,0,0,0,0,1000,1000,0,0
1985,29,1337,81,1253,64,"H",0,0,"1985_1253_1337",0,-17,1253,1337,0,0,0,1,1000,984,16,256
1985,29,1339,82,1363,81,"A",0,0,"1985_1339_1363",1,1,1339,1363,1,0,0,0,1016,1000,16,256
1985,29,1348,64,1216,59,"H",0,0,"1985_1216_1348",0,-5,1216,1348,0,0,1,0,984,1000,-16,256
1985,29,1373,71,1432,56,"H",0,0,"1985_1373_1432",1,15,1373,1432,0,0,0,1,1000,984,16,256
1985,29,1375,109,1288,57,"H",0,0,"1985_1288_1375",0,-52,1288,1375,0,1,2,0,968.736306793522,1016,-47.263693206478,2233.85669551608
1985,29,1379,74,1270,56,"A",0,0,"1985_1270_1379",0,-18,1270,1379,0,0,0,0,1000,1000,0,0
1985,29,1409,86,1331,82,"A",0,0,"1985_1331_1409",0,-4,1331,1409,0,0,0,0,1000,1000,0,0
1985,29,1444,90,1434,57,"A",0,0,"1985_1434_1444",0,-33,1434,1444,0,0,0,0,1000,1000,0,0
1985,29,1451,89,1365,61,"H",0,0,"1985_1365_1451",0,-28,1365,1451,1,0,0,0,1016.73630679352,1000,16.736306793522,280.10396508689
1985,30,1139,78,1442,67,"A",0,0,"1985_1139_1442",1,11,1139,1442,0,0,0,0,1000,1000,0,0
1985,30,1154,78,1149,61,"A",0,0,"1985_1149_1154",0,-17,1149,1154,0,0,1,0,984,1000,-16,256
1985,30,1181,92,1456,60,"H",0,0,"1985_1181_1456",1,32,1181,1456,1,0,0,0,1016,1000,16,256
1985,30,1228,81,1152,63,"H",0,0,"1985_1152_1228",0,-18,1152,1228,1,3,1,1,1001.46950152898,1029.1911015861,-27.7216000571203,768.487109726934
1985,30,1229,93,1227,62,"H",0,0,"1985_1227_1229",0,-31,1227,1229,0,0,0,0,1000,1000,0,0
1985,30,1234,89,1287,46,"H",0,0,"1985_1234_1287",1,43,1234,1287,2,0,0,2,1032,968.033833021121,63.9661669788793,4091.67051796987
1985,30,1259,81,1406,73,"A",0,0,"1985_1259_1406",1,8,1259,1406,0,0,0,0,1000,1000,0,0
1985,30,1261,102,1260,96,"H",0,0,"1985_1260_1261",0,-6,1260,1261,1,0,0,0,1016,1000,16,256
1985,30,1272,79,1117,62,"H",0,0,"1985_1117_1272",0,-17,1117,1272,0,0,0,0,1000,1000,0,0
1985,30,1273,84,1121,72,"H",0,0,"1985_1121_1273",0,-12,1121,1273,0,0,2,0,968.736306793522,1000,-31.263693206478,977.41851290878
1985,30,1278,61,1163,60,"H",0,0,"1985_1163_1278",0,-1,1163,1278,0,1,0,0,1000,1016,-16,256
1985,30,1318,71,1436,52,"A",0,0,"1985_1318_1436",1,19,1318,1436,0,0,0,1,1000,984,16,256
1985,30,1330,56,1440,50,"H",0,0,"1985_1330_1440",1,6,1330,1440,0,0,1,1,984,984,0,0
1985,30,1360,80,1305,75,"H",0,0,"1985_1305_1360",0,-5,1305,1360,1,0,0,0,1016,1000,16,256
1985,30,1388,69,1247,59,"H",0,0,"1985_1247_1388",0,-10,1247,1388,1,0,0,1,1016,984,32,1024
1985,30,1393,65,1165,53,"H",0,0,"1985_1165_1393",0,-12,1165,1393,2,0,0,0,1031.26369320648,1000,31.2636932064779,977.418512908773
1985,30,1419,61,1418,60,"H",0,0,"1985_1418_1419",0,-1,1418,1419,0,0,0,0,1000,1000,0,0
1985,30,1437,56,1265,51,"A",0,0,"1985_1265_1437",0,-5,1265,1437,0,1,1,0,984,1016,-32,1024
1985,30,1447,71,1264,61,"H",0,0,"1985_1264_1447",0,-10,1264,1447,0,0,1,1,984,984,0,0
1985,31,1124,103,1281,88,"H",0,0,"1985_1124_1281",1,15,1124,1281,1,0,0,0,1016,1000,16,256
1985,31,1161,86,1109,48,"H",0,0,"1985_1109_1161",0,-38,1109,1161,0,0,0,0,1000,1000,0,0
1985,31,1218,87,1309,78,"H",0,0,"1985_1218_1309",1,9,1218,1309,1,0,0,0,1016,1000,16,256
1985,31,1298,91,1180,74,"H",0,0,"1985_1180_1298",0,-17,1180,1298,0,0,1,0,984,1000,-16,256
1985,31,1323,79,1321,61,"H",0,0,"1985_1321_1323",0,-18,1321,1323,0,1,0,0,1000,1016,-16,256
1985,31,1332,58,1285,57,"H",0,0,"1985_1285_1332",0,-1,1285,1332,0,0,0,2,1000,970.10643124138,29.8935687586204,893.625453126366
1985,31,1347,90,1271,57,"H",0,0,"1985_1271_1347",0,-33,1271,1347,0,0,0,2,1000,968.736306793522,31.263693206478,977.41851290878
1985,31,1353,77,1351,73,"H",0,0,"1985_1351_1353",0,-4,1351,1353,0,0,0,0,1000,1000,0,0
1985,31,1359,66,1267,62,"N",0,0,"1985_1267_1359",0,-4,1267,1359,0,0,0,0,1000,1000,0,0
1985,31,1361,86,1414,77,"A",0,0,"1985_1361_1414",1,9,1361,1414,0,0,0,1,1000,984,16,256
1985,31,1368,70,1114,67,"H",0,0,"1985_1114_1368",0,-3,1114,1368,0,1,2,1,968.770139814643,1000.73630679352,-31.9661669788793,1021.83583132159
1985,31,1386,56,1373,43,"H",0,0,"1985_1373_1386",0,-13,1373,1386,1,0,0,0,1015.26369320648,1000,15.263693206478,232.980330301483
1985,31,1400,87,1322,52,"H",0,0,"1985_1322_1400",0,-35,1322,1400,0,0,0,0,1000,1000,0,0
1985,31,1403,81,1428,73,"H",0,0,"1985_1403_1428",1,8,1403,1428,1,1,0,1,1016,1000.73630679352,15.263693206478,232.980330301483
1985,31,1433,72,1187,61,"A",0,0,"1985_1187_1433",0,-11,1187,1433,0,0,0,0,1000,1000,0,0
1985,32,1102,78,1225,67,"A",0,0,"1985_1102_1225",1,11,1102,1225,0,0,1,1,984,984,0,0
1985,32,1104,65,1245,64,"H",0,0,"1985_1104_1245",1,1,1104,1245,1,0,0,0,1015.26369320648,1000,15.263693206478,232.980330301483
1985,32,1111,77,1150,68,"A",0,0,"1985_1111_1150",1,9,1111,1150,0,0,0,0,1000,1000,0,0
1985,32,1112,84,1409,80,"H",0,0,"1985_1112_1409",1,4,1112,1409,1,1,0,0,1016,1016,0,0
1985,32,1119,87,1141,75,"N",0,0,"1985_1119_1141",1,12,1119,1141,0,0,0,0,1000,1000,0,0
1985,32,1120,61,1412,59,"A",0,0,"1985_1120_1412",1,2,1120,1412,1,3,0,0,1016,1048.63620956154,-32.6362095615448,1065.12217454507
1985,32,1135,81,1221,68,"A",0,0,"1985_1135_1221",1,13,1135,1221,1,0,1,0,1000,1000,0,0
1985,32,1149,67,1126,62,"N",0,0,"1985_1126_1149",0,-5,1126,1149,0,0,2,2,968.736306793522,968.736306793522,0,0
1985,32,1151,64,1122,54,"H",0,0,"1985_1122_1151",0,-10,1122,1151,0,0,0,1,1000,984.736306793522,15.263693206478,232.980330301483
1985,32,1155,90,1144,55,"H",0,0,"1985_1144_1155",0,-35,1144,1155,0,0,1,1,984,984,0,0
1985,32,1185,85,1152,76,"H",0,0,"1985_1152_1185",0,-9,1152,1185,1,0,2,0,986.743426135618,1000,-13.2565738643819,175.736750621815
1985,32,1196,68,1199,65,"A",0,0,"1985_1196_1199",1,3,1196,1199,1,0,0,0,1016,1000,16,256
1985,32,1201,61,1453,46,"H",0,0,"1985_1201_1453",1,15,1201,1453,0,0,0,1,1000,984,16,256
1985,32,1210,96,1399,78,"H",0,0,"1985_1210_1399",1,18,1210,1399,2,1,0,0,1031.26369320648,1016,15.2636932064779,232.98033030148
1985,32,1212,64,1197,50,"H",0,0,"1985_1197_1212",0,-14,1197,1212,0,0,0,0,1000,1000,0,0
1985,32,1247,74,1140,73,"N",0,0,"1985_1140_1247",0,-1,1140,1247,0,1,0,1,1000,998.530498471025,1.46950152897546,2.1594347436612
1985,32,1267,98,1309,78,"N",0,0,"1985_1267_1309",1,20,1267,1309,0,0,1,1,984,984.736306793522,-0.736306793521976,0.542147694186614
1985,32,1277,77,1444,61,"H",0,0,"1985_1277_1444",1,16,1277,1444,1,1,0,0,1016,1016,0,0
1985,32,1292,80,1398,60,"N",0,0,"1985_1292_1398",1,20,1292,1398,0,1,0,0,1000,1015.22986018536,-15.2298601853572,231.948641265529
1985,32,1307,57,1162,44,"H",0,0,"1985_1162_1307",0,-13,1162,1307,0,2,0,0,1000,1030.53049847102,-30.5304984710244,932.111336889225
1985,32,1319,65,1239,64,"N",0,0,"1985_1239_1319",0,-1,1239,1319,0,0,0,0,1000,1000,0,0
1985,32,1320,64,1354,61,"H",0,0,"1985_1320_1354",1,3,1320,1354,0,0,0,1,1000,984,16,256
1985,32,1339,46,1186,44,"H",0,0,"1985_1186_1339",0,-2,1186,1339,1,2,1,0,1000.73630679352,1031.26369320648,-30.5273864129559,931.921321205927
1985,32,1359,93,1218,84,"A",0,0,"1985_1218_1359",0,-9,1218,1359,2,1,0,0,1031.26369320648,1016,15.2636932064779,232.98033030148
1985,32,1371,69,1349,66,"N",0,0,"1985_1349_1371",0,-3,1349,1371,0,0,0,0,1000,1000,0,0
1985,32,1375,86,1222,70,"N",0,0,"1985_1222_1375",0,-16,1222,1375,0,2,0,0,1000,1029.83675422023,-29.8367542202345,890.231902398683
1985,32,1378,65,1254,64,"H",0,0,"1985_1254_1378",0,-1,1254,1378,0,1,1,0,983.263693206478,1015.26369320648,-32,1024
1985,32,1382,73,1383,59,"N",0,0,"1985_1382_1383",1,14,1382,1383,0,0,0,0,1000,1000,0,0
1985,32,1385,93,1248,47,"H",0,0,"1985_1248_1385",0,-46,1248,1385,0,0,1,0,984,1000,-16,256
1985,32,1390,66,1334,53,"H",0,0,"1985_1334_1390",0,-13,1334,1390,0,0,1,0,984,1000,-16,256
1985,32,1402,72,1341,69,"H",0,0,"1985_1341_1402",0,-3,1341,1402,0,0,1,1,984,983.263693206478,0.736306793521976,0.542147694186614
1985,32,1425,73,1379,72,"N",0,0,"1985_1379_1425",0,-1,1379,1425,1,0,0,0,1016,1000,16,256
1985,32,1435,87,1463,72,"H",0,0,"1985_1435_1463",1,15,1435,1463,0,0,0,0,1000,1000,0,0
1985,32,1438,72,1259,60,"H",0,0,"1985_1259_1438",0,-12,1259,1438,1,1,0,1,1016,1000.73630679352,15.263693206478,232.980330301483
1985,32,1441,69,1423,68,"N",0,0,"1985_1423_1441",0,-1,1423,1441,1,0,0,0,1016,1000,16,256
1985,32,1449,66,1123,55,"N",0,0,"1985_1123_1449",0,-11,1123,1449,0,0,0,0,1000,1000,0,0
1985,32,1464,81,1106,55,"N",0,0,"1985_1106_1464",0,-26,1106,1464,1,1,0,0,1016,1015.26369320648,0.736306793521976,0.542147694186614
1985,33,1103,64,1442,57,"H",0,0,"1985_1103_1442",1,7,1103,1442,0,0,0,1,1000,984,16,256
1985,33,1106,90,1354,62,"N",0,0,"1985_1106_1354",1,28,1106,1354,1,0,1,2,999.966091869831,968.736306793522,31.2297850763089,975.299475912444
1985,33,1111,77,1441,66,"N",0,0,"1985_1111_1441",1,11,1111,1441,1,1,0,0,1016,1016.73630679352,-0.736306793521976,0.542147694186614
1985,33,1112,79,1363,44,"H",0,0,"1985_1112_1363",1,35,1112,1363,2,0,0,1,1032,984.736306793522,47.263693206478,2233.85669551608
1985,33,1122,67,1398,58,"N",0,0,"1985_1122_1398",1,9,1122,1398,0,1,1,1,983.297532827475,998.528948084379,-15.2314152569035,231.996010728232
1985,33,1123,75,1453,57,"N",0,0,"1985_1123_1453",1,18,1123,1453,0,0,1,2,984,968.736306793522,15.263693206478,232.980330301483
1985,33,1129,54,1186,49,"A",0,0,"1985_1129_1186",1,5,1129,1186,0,1,0,2,1000,986.13853822723,13.8614617727703,192.140122477973
1985,33,1140,72,1334,63,"N",0,0,"1985_1140_1334",1,9,1140,1334,0,0,1,2,983.932327357242,968.736306793522,15.1960205637196,230.919040972988
1985,33,1141,71,1444,70,"N",0,0,"1985_1141_1444",1,1,1141,1444,0,1,1,1,984,1000,-16,256
1985,33,1149,75,1271,58,"N",0,0,"1985_1149_1271",1,17,1149,1271,1,0,2,1,984.736306793522,982.564127121724,2.17217967179829,4.71836452657373
1985,33,1151,71,1292,69,"H",0,0,"1985_1151_1292",1,2,1151,1292,1,1,1,0,1001.43877396605,1016.70091210098,-15.2621381349318,232.932860449739
1985,33,1154,93,1209,72,"H",0,0,"1985_1154_1209",1,21,1154,1209,1,0,0,0,1015.26369320648,1000,15.263693206478,232.980330301483
1985,33,1155,79,1375,69,"H",0,0,"1985_1155_1375",1,10,1155,1375,1,3,1,0,1000,1044.46608874962,-44.4660887496177,1977.23304868888
1985,33,1156,112,1336,82,"H",0,0,"1985_1156_1336",1,30,1156,1336,0,0,0,0,1000,1000,0,0
1985,33,1160,89,1428,80,"H",0,0,"1985_1160_1428",1,9,1160,1428,1,1,0,2,1016,985.438773966047,30.5612260339534,933.988536698391
1985,33,1173,68,1344,55,"A",0,0,"1985_1173_1344",1,13,1173,1344,1,1,0,0,1016,1016,0,0
1985,33,1174,51,1343,48,"H",0,0,"1985_1174_1343",1,3,1174,1343,0,0,0,0,1000,1000,0,0
1985,33,1177,80,1417,61,"H",0,0,"1985_1177_1417",1,19,1177,1417,1,1,0,1,1016,999.263693206478,16.736306793522,280.10396508689
1985,33,1181,59,1386,46,"H",0,0,"1985_1181_1386",1,13,1181,1386,2,1,0,0,1031.26369320648,1016.70246717252,14.5612260339533,212.029303611879
1985,33,1183,68,1232,67,"H",0,0,"1985_1183_1232",1,1,1183,1232,0,0,1,0,983.263693206478,1000,-16.736306793522,280.10396508689
1985,33,1193,68,1432,63,"A",0,0,"1985_1193_1432",1,5,1193,1432,2,0,0,2,1032,968.736306793522,63.263693206478,4002.29487812337
1985,33,1202,49,1241,48,"A",0,0,"1985_1202_1241",1,1,1202,1241,0,1,1,0,983.263693206478,1016,-32.736306793522,1071.66578247959
1985,33,1203,83,1110,59,"H",0,0,"1985_1110_1203",0,-24,1110,1203,0,0,0,0,1000,1000,0,0
1985,33,1222,73,1144,64,"N",0,0,"1985_1144_1222",0,-9,1144,1222,0,0,2,1,968,985.370665470617,-17.3706654706168,301.740018892079
1985,33,1227,76,1335,71,"H",0,0,"1985_1227_1335",1,5,1227,1335,0,0,1,0,984,1000,-16,256
1985,33,1228,73,1328,70,"H",0,0,"1985_1228_1328",1,3,1228,1328,4,2,1,1,1043.91717697945,1015.96616697888,27.9510100005739,781.258960052181
1985,33,1229,54,1283,44,"H",0,0,"1985_1229_1283",1,10,1229,1283,1,0,0,0,1016,1000,16,256
1985,33,1231,90,1325,73,"H",0,0,"1985_1231_1325",1,17,1231,1325,0,1,1,0,984,1016,-32,1024
1985,33,1233,86,1265,78,"H",0,0,"1985_1233_1265",1,8,1233,1265,1,0,0,2,1016,969.469501528975,46.5304984710245,2165.08728796202
1985,33,1234,111,1206,82,"H",0,0,"1985_1206_1234",0,-29,1206,1234,1,3,0,0,1016,1045.08708731761,-29.0870873176052,846.05864862199
1985,33,1235,77,1166,68,"H",0,0,"1985_1166_1235",0,-9,1166,1235,0,0,0,0,1000,1000,0,0
1985,33,1238,84,1311,83,"H",0,0,"1985_1238_1311",1,1,1238,1311,0,0,1,0,984,1000,-16,256
1985,33,1239,81,1162,61,"N",0,0,"1985_1162_1239",0,-20,1162,1239,0,0,1,1,985.402373648406,984,1.40237364840607,1.96665184974375
1985,33,1242,86,1178,64,"H",0,0,"1985_1178_1242",0,-22,1178,1242,0,2,1,1,984,1015.32995081746,-31.3299508174579,981.565818224329
1985,33,1248,67,1383,42,"N",0,0,"1985_1248_1383",1,25,1248,1383,0,0,2,1,968.736306793522,984,-15.263693206478,232.980330301483
1985,33,1256,78,1147,62,"A",0,0,"1985_1147_1256",0,-16,1147,1256,0,0,0,0,1000,1000,0,0
1985,33,1257,67,1433,55,"H",0,0,"1985_1257_1433",1,12,1257,1433,1,1,0,0,1016,1016,0,0
